# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
1767	14004.983398	6920.340332	1240.269775	2.123345	0.000000	514	1
1767	13893.400391	6986.880859	1324.754883	1.811382	0.000000	514	1
1768	13893.400391	6986.880859	1324.754883	1.811382	0.000000	514	1
1768	13828.166992	7100.994629	1416.348999	1.946973	0.000000	515	1
1769	13893.400391	6986.880859	1324.754883	1.811382	0.000000	514	1
1769	13740.398438	7063.293945	1349.308350	2.207332	0.000000	516	1
1770	13893.400391	6986.880859	1324.754883	1.811382	0.000000	514	1
1770	13976.012695	6985.998535	1398.132568	1.338318	0.000000	517	1
1771	13893.400391	6986.880859	1324.754883	1.811382	0.000000	514	1
1771	14052.424805	7094.585449	1362.923584	2.215344	0.000000	518	1
1772	13828.166992	7100.994629	1416.348999	1.946973	0.000000	515	1
1772	13757.050781	7159.081055	1427.544922	1.191184	0.000000	519	1
1773	9959.937500	2732.681641	949.892334	2.201132	0.000000	461	1
1773	9892.310547	2690.730469	937.327637	0.814013	0.000000	461	1
1774	9892.310547	2690.730469	937.327637	0.814013	0.000000	461	1
1774	9653.817383	2682.388184	978.237793	2.754265	0.000000	461	1
1775	9653.817383	2682.388184	978.237793	2.754265	0.000000	461	1
1775	9508.532227	2701.594971	984.238037	1.691798	0.000000	461	1
1776	9508.532227	2701.594971	984.238037	1.691798	0.000000	461	1
1776	9304.673828	2752.507812	1033.725586	2.431839	0.000000	461	1
1777	9304.673828	2752.507812	1033.725586	2.431839	0.000000	461	1
1777	9137.517578	2767.773926	1069.623779	1.935377	0.000000	461	1
1778	9137.517578	2767.773926	1069.623779	1.935377	0.000000	461	1
1778	8989.149414	2786.277100	1125.002319	2.024345	0.000000	461	1
1779	11325.277344	1010.070679	700.000000	0.409029	0.000000	111	0
1779	11249.081055	873.851135	675.724609	1.427389	0.000000	111	0
1780	11249.081055	873.851135	675.724609	1.427389	0.000000	111	0
1780	11258.205078	727.912964	689.616211	1.022661	0.000000	111	0
1781	11258.205078	727.912964	689.616211	1.022661	0.000000	111	0
1781	11274.942383	707.049500	700.000000	0.653842	0.000000	111	1
1782	11274.942383	707.049500	700.000000	0.653842	0.000000	111	1
1782	11293.083008	723.382202	761.256592	0.653842	0.000000	111	1
1783	13274.200195	5359.664062	854.242188	1.564365	0.000000	348	1
1783	13212.330078	5428.921875	931.316406	1.242750	0.000000	348	1
1784	13212.330078	5428.921875	931.316406	1.242750	0.000000	348	1
1784	13167.071289	5485.313477	969.165527	0.857512	0.000000	348	1
1785	13167.071289	5485.313477	969.165527	0.857512	0.000000	348	1
1785	13027.120117	5588.901367	1061.542725	2.095656	0.000000	348	1
1786	13027.120117	5588.901367	1061.542725	2.095656	0.000000	348	1
1786	12984.396484	5668.900879	1172.077881	1.444478	0.000000	348	1
1787	12984.396484	5668.900879	1172.077881	1.444478	0.000000	348	1
1787	12979.953125	5787.177246	1176.799805	1.142525	0.000000	348	1
1788	12979.953125	5787.177246	1176.799805	1.142525	0.000000	348	1
1788	12928.962891	5866.017578	1190.406250	1.048838	0.000000	348	1
1789	12928.962891	5866.017578	1190.406250	1.048838	0.000000	348	1
1789	12874.152344	5996.920410	1250.377686	1.653873	0.000000	348	1
1790	12874.152344	5996.920410	1250.377686	1.653873	0.000000	348	1
1790	12823.913086	6111.192383	1343.603760	1.642688	0.000000	520	1
1791	12874.152344	5996.920410	1250.377686	1.653873	0.000000	348	1
1791	12752.941406	6090.450195	1325.220703	1.843260	0.000000	521	1
1792	12823.913086	6111.192383	1343.603760	1.642688	0.000000	520	1
1792	12826.180664	6269.859375	1366.766357	1.547100	0.000000	520	1
1793	12826.180664	6269.859375	1366.766357	1.547100	0.000000	520	1
1793	12765.225586	6422.454102	1388.676025	1.889642	0.000000	522	1
1794	12826.180664	6269.859375	1366.766357	1.547100	0.000000	520	1
1794	12837.907227	6441.048828	1365.540283	1.711489	0.000000	523	1
1795	3010.203613	4261.812500	661.070312	0.767374	0.000000	84	0
1795	2818.735596	4292.800781	700.000000	0.646780	0.000000	84	1
1796	3010.203613	4261.812500	661.070312	0.767374	0.000000	84	0
1796	2869.070312	4191.793457	700.000000	1.300019	0.000000	84	0
1797	2818.735596	4292.800781	700.000000	0.646780	0.000000	84	1
1797	2647.263672	4405.524414	657.526367	1.362642	0.000000	84	1
1798	2647.263672	4405.524414	657.526367	1.362642	0.000000	84	1
1798	2587.343018	4476.931152	695.288818	1.034773	0.000000	84	0
1799	14459.006836	3413.140137	357.944336	0.982201	0.000000	338	0
1799	14617.653320	3510.395508	391.637939	1.308255	0.000000	338	0
1800	14617.653320	3510.395508	391.637939	1.308255	0.000000	338	0
1800	14617.994141	3619.162598	463.496826	0.920299	0.000000	338	0
1801	14617.994141	3619.162598	463.496826	0.920299	0.000000	338	0
1801	14647.357422	3686.758301	500.000000	0.945287	0.000000	338	0
1802	14647.357422	3686.758301	500.000000	0.945287	0.000000	338	0
1802	14647.357422	3737.261719	500.000000	0.778125	0.000000	338	1
1803	14647.357422	3737.261719	500.000000	0.778125	0.000000	338	1
1803	14656.411133	3728.154785	566.607788	0.778125	0.000000	338	1
1804	10970.715820	2708.205566	776.062012	1.615133	0.000000	372	1
1804	10860.054688	2791.275146	856.449707	1.701101	0.000000	372	1
1805	10860.054688	2791.275146	856.449707	1.701101	0.000000	372	1
1805	10799.100586	2824.546387	895.162598	0.843679	0.000000	524	1
1806	10860.054688	2791.275146	856.449707	1.701101	0.000000	372	1
1806	10831.189453	2772.068604	908.486328	0.628969	0.000000	525	1
1807	10799.100586	2824.546387	895.162598	0.843679	0.000000	524	1
1807	10681.046875	2907.735596	951.314941	1.693890	0.000000	524	1
1808	10681.046875	2907.735596	951.314941	1.693890	0.000000	524	1
1808	10592.516602	3020.393066	1022.097656	1.726399	0.000000	524	1
1809	10592.516602	3020.393066	1022.097656	1.726399	0.000000	524	1
1809	10540.741211	3110.355713	1068.441650	1.229104	0.000000	524	1
1810	10540.741211	3110.355713	1068.441650	1.229104	0.000000	524	1
1810	10352.695312	3223.922607	1126.089111	2.532429	0.000000	524	1
1811	10352.695312	3223.922607	1126.089111	2.532429	0.000000	524	1
1811	10197.095703	3291.854248	1187.676270	1.997864	0.000000	526	1
1812	10352.695312	3223.922607	1126.089111	2.532429	0.000000	524	1
1812	10216.866211	3365.519531	1183.277100	2.284137	0.000000	527	1
1813	10197.095703	3291.854248	1187.676270	1.997864	0.000000	526	1
1813	10069.289062	3373.239502	1227.771484	2.013363	0.000000	526	1
1814	3473.084961	3585.750977	700.000000	0.402121	0.000000	84	0
1814	3479.534912	3402.301758	672.339111	1.385843	0.000000	84	0
1815	3479.534912	3402.301758	672.339111	1.385843	0.000000	84	0
1815	3523.419434	3333.233398	700.000000	1.554090	0.000000	84	1
1816	3523.419434	3333.233398	700.000000	1.554090	0.000000	84	1
1816	3509.888916	3242.375244	819.875977	1.554090	0.000000	84	1
1817	3509.888916	3242.375244	819.875977	1.554090	0.000000	84	1
1817	3556.980713	3131.498535	889.336182	1.497247	0.000000	84	1
1818	3556.980713	3131.498535	889.336182	1.497247	0.000000	84	1
1818	3581.121094	3068.195557	939.346436	0.886208	0.000000	84	1
1819	3581.121094	3068.195557	939.346436	0.886208	0.000000	84	1
1819	3580.022949	3034.767334	1076.589355	1.176795	0.000000	84	1
1820	3580.022949	3034.767334	1076.589355	1.176795	0.000000	84	1
1820	3561.639160	2990.181885	1124.531860	0.810881	0.000000	84	1
1821	2416.059082	3787.765137	750.000000	1.980732	0.000000	84	0
1821	2225.459473	3895.062744	690.793701	1.438894	0.000000	84	0
1822	2225.459473	3895.062744	690.793701	1.438894	0.000000	84	0
1822	2033.786987	3980.009033	699.178467	1.232577	0.000000	84	0
1823	2225.459473	3895.062744	690.793701	1.438894	0.000000	84	0
1823	2214.720703	3888.772461	700.000000	0.808312	0.000000	84	1
1824	2033.786987	3980.009033	699.178467	1.232577	0.000000	84	0
1824	1904.576904	3975.981689	688.672852	0.760283	0.000000	84	0
1825	1904.576904	3975.981689	688.672852	0.760283	0.000000	84	0
1825	1825.516846	3982.589600	698.025146	0.866978	0.000000	84	0
1826	1825.516846	3982.589600	698.025146	0.866978	0.000000	84	0
1826	1812.044312	3989.779297	700.000000	1.362829	0.000000	84	1
1827	1812.044312	3989.779297	700.000000	1.362829	0.000000	84	1
1827	1728.187256	4139.002441	684.787842	1.498565	0.000000	84	1
1828	1812.044312	3989.779297	700.000000	1.362829	0.000000	84	1
1828	1802.125488	4175.570801	682.938232	1.323205	0.000000	84	1
1829	1812.044312	3989.779297	700.000000	1.362829	0.000000	84	1
1829	1712.237183	3979.592773	740.840881	1.362829	0.000000	84	1
1830	1728.187256	4139.002441	684.787842	1.498565	0.000000	84	1
1830	1710.782227	4208.803711	738.910706	1.095713	0.000000	84	1
1831	1728.187256	4139.002441	684.787842	1.498565	0.000000	84	1
1831	1633.995239	4318.096191	685.282471	1.776765	0.000000	84	1
1832	3039.908936	4378.854492	662.980713	0.783491	0.000000	84	0
1832	2866.285889	4528.997559	676.347412	0.901603	0.000000	84	1
1833	2866.285889	4528.997559	676.347412	0.901603	0.000000	84	1
1833	2844.693848	4606.291992	686.531738	0.474306	0.000000	84	1
1834	2844.693848	4606.291992	686.531738	0.474306	0.000000	84	1
1834	2758.089844	4716.649902	673.583740	1.261859	0.000000	84	1
1835	2758.089844	4716.649902	673.583740	1.261859	0.000000	84	1
1835	2608.590088	4833.062012	681.688721	1.672709	0.000000	84	0
1836	2758.089844	4716.649902	673.583740	1.261859	0.000000	84	1
1836	2675.916748	4791.444824	735.000000	1.578734	0.000000	84	1
1837	2608.590088	4833.062012	681.688721	1.672709	0.000000	84	0
1837	2551.789551	4900.407715	683.125732	0.765235	0.000000	84	0
1838	2551.789551	4900.407715	683.125732	0.765235	0.000000	84	0
1838	2473.318848	5007.028809	643.348877	1.348740	0.000000	84	0
1839	2473.318848	5007.028809	643.348877	1.348740	0.000000	84	0
1839	2408.951416	5176.700684	692.678223	1.056113	0.000000	84	0
1840	2408.951416	5176.700684	692.678223	1.056113	0.000000	84	0
1840	2399.306396	5292.468262	652.574219	0.728577	0.000000	84	0
1841	2399.306396	5292.468262	652.574219	0.728577	0.000000	84	0
1841	2314.447021	5455.015137	686.577393	1.596047	0.000000	84	0
1842	2399.306396	5292.468262	652.574219	0.728577	0.000000	84	0
1842	2448.645508	5407.731934	675.881104	1.062525	0.000000	84	0
1843	2314.447021	5455.015137	686.577393	1.596047	0.000000	84	0
1843	2150.904785	5576.129395	699.994873	1.125672	0.000000	84	0
1844	2150.904785	5576.129395	699.994873	1.125672	0.000000	84	0
1844	2043.016357	5715.883789	691.004395	1.519304	0.000000	84	0
1845	2150.904785	5576.129395	699.994873	1.125672	0.000000	84	0
1845	2104.160645	5766.166504	670.714355	1.794094	0.000000	84	0
1846	2043.016357	5715.883789	691.004395	1.519304	0.000000	84	0
1846	1896.909790	5855.039551	689.312012	1.746867	0.000000	84	0
1847	1896.909790	5855.039551	689.312012	1.746867	0.000000	84	0
1847	1912.713379	5908.913574	700.000000	0.557747	0.000000	84	0
1848	1912.713379	5908.913574	700.000000	0.557747	0.000000	84	0
1848	1912.713379	5959.416992	700.000000	0.409028	0.000000	84	0
1849	1912.713379	5959.416992	700.000000	0.409028	0.000000	84	0
1849	1912.713379	6009.920898	700.000000	0.409032	0.000000	84	0
1850	1912.713379	6009.920898	700.000000	0.409032	0.000000	84	0
1850	1912.713379	6060.424316	700.000000	0.932443	0.000000	84	1
1851	1912.713379	6060.424316	700.000000	0.932443	0.000000	84	1
1851	1912.771973	6137.517578	773.348145	0.932443	0.000000	84	1
1852	1912.771973	6137.517578	773.348145	0.932443	0.000000	84	1
1852	1947.060547	6241.708008	824.830078	1.317191	0.000000	84	1
1853	1947.060547	6241.708008	824.830078	1.317191	0.000000	84	1
1853	1926.899170	6292.823730	936.902832	1.259791	0.000000	84	1
1854	1926.899170	6292.823730	936.902832	1.259791	0.000000	84	1
1854	1902.170044	6341.328125	1007.546631	1.057350	0.000000	84	1
1855	1902.170044	6341.328125	1007.546631	1.057350	0.000000	84	1
1855	1874.049927	6421.752930	1055.632935	1.049097	0.000000	84	1
1856	10775.592773	2613.763428	803.789551	2.338346	0.000000	374	1
1856	10675.063477	2548.646240	895.234253	1.347492	0.000000	528	1
1857	10775.592773	2613.763428	803.789551	2.338346	0.000000	374	1
1857	10617.796875	2595.297119	895.818115	1.982436	0.000000	529	1
1858	1912.713379	2575.680176	700.000000	0.859385	0.000000	84	0
1858	1912.713379	2525.176758	700.000000	0.409028	0.000000	84	0
1859	1912.713379	2525.176758	700.000000	0.409028	0.000000	84	0
1859	1912.713379	2474.673340	700.000000	0.409028	0.000000	84	0
1860	1912.713379	2474.673340	700.000000	0.409028	0.000000	84	0
1860	1912.713379	2424.169678	700.000000	0.409030	0.000000	84	0
1861	1912.713379	2424.169678	700.000000	0.409030	0.000000	84	0
1861	1912.713379	2373.666016	700.000000	0.409030	0.000000	84	0
1862	1912.713379	2373.666016	700.000000	0.409030	0.000000	84	0
1862	1912.713379	2323.162598	700.000000	1.020440	0.000000	84	1
1863	1912.713379	2323.162598	700.000000	1.020440	0.000000	84	1
1863	1881.490479	2254.104248	760.825195	1.020440	0.000000	84	1
1864	1881.490479	2254.104248	760.825195	1.020440	0.000000	84	1
1864	1832.178345	2150.203125	819.926270	1.400051	0.000000	84	1
1865	1832.178345	2150.203125	819.926270	1.400051	0.000000	84	1
1865	1828.437012	2071.019531	930.271973	1.167192	0.000000	84	1
1866	1828.437012	2071.019531	930.271973	1.167192	0.000000	84	1
1866	1817.248779	1895.895630	931.832764	1.746037	0.000000	84	1
1867	1817.248779	1895.895630	931.832764	1.746037	0.000000	84	1
1867	1811.870605	1815.126099	953.503174	0.790309	0.000000	84	1
1868	1811.870605	1815.126099	953.503174	0.790309	0.000000	84	1
1868	1812.077515	1657.375244	1027.423828	1.613031	0.000000	84	1
1869	1812.077515	1657.375244	1027.423828	1.613031	0.000000	84	1
1869	1721.266357	1610.342773	1121.485840	1.225098	0.000000	84	1
1870	1721.266357	1610.342773	1121.485840	1.225098	0.000000	84	1
1870	1570.727783	1524.985962	1229.203613	1.854817	0.000000	84	1
1871	1570.727783	1524.985962	1229.203613	1.854817	0.000000	84	1
1871	1521.708130	1498.268799	1290.506836	0.716330	0.000000	84	1
1872	1521.708130	1498.268799	1290.506836	0.716330	0.000000	84	1
1872	1474.559204	1410.865601	1382.701172	1.417996	0.000000	84	1
1873	3825.426758	5050.353516	700.000000	0.353938	0.000000	84	0
1873	3825.426758	5100.857422	700.000000	0.249876	0.000000	84	0
1874	3825.426758	5100.857422	700.000000	0.249876	0.000000	84	0
1874	3825.426758	5151.360840	700.000000	0.271461	0.000000	84	0
1875	3825.426758	5151.360840	700.000000	0.271461	0.000000	84	0
1875	3825.426758	5201.864258	700.000000	0.299771	0.000000	84	0
1876	3825.426758	5201.864258	700.000000	0.299771	0.000000	84	0
1876	3825.426758	5252.367676	700.000000	1.556866	0.000000	84	1
1877	3825.426758	5252.367676	700.000000	1.556866	0.000000	84	1
1877	3836.901367	5366.113770	746.774597	1.556866	0.000000	84	1
1878	2387.739746	3277.722412	685.066650	0.985864	0.000000	84	0
1878	2365.724609	3232.226318	700.000000	0.491164	0.000000	84	1
1879	2365.724609	3232.226318	700.000000	0.491164	0.000000	84	1
1879	2394.638672	3249.259033	756.069580	0.491164	0.000000	84	1
1880	2394.638672	3249.259033	756.069580	0.491164	0.000000	84	1
1880	2371.927490	3240.984619	853.125488	0.977412	0.000000	84	1
1881	2371.927490	3240.984619	853.125488	0.977412	0.000000	84	1
1881	2370.288086	3273.042236	901.034668	0.574997	0.000000	84	1
1882	12997.476562	1560.871704	574.964966	2.657899	0.000000	14	1
1882	12785.254883	1424.020264	590.980469	1.759742	0.000000	530	0
1883	12785.254883	1424.020264	590.980469	1.759742	0.000000	530	0
1883	12559.146484	1305.513916	570.860352	1.931661	0.000000	530	0
1884	12559.146484	1305.513916	570.860352	1.931661	0.000000	530	0
1884	12482.971680	1262.588379	600.000000	0.758414	0.000000	530	0
1885	12482.971680	1262.588379	600.000000	0.758414	0.000000	530	0
1885	12432.636719	1161.581299	650.000000	1.224783	0.000000	530	0
1886	12432.636719	1161.581299	650.000000	1.224783	0.000000	530	0
1886	12432.636719	1111.077759	650.000000	0.350287	0.000000	530	1
1887	12432.636719	1111.077759	650.000000	0.350287	0.000000	530	1
1887	12463.821289	1117.471313	655.607361	0.350287	0.000000	530	1
1888	5083.791016	5252.367676	650.000000	0.215229	0.000000	84	0
1888	5083.791016	5302.871094	650.000000	0.245365	0.000000	84	0
1889	5083.791016	5302.871094	650.000000	0.245365	0.000000	84	0
1889	5083.791016	5403.877930	700.000000	0.777679	0.000000	84	0
1890	5083.791016	5403.877930	700.000000	0.777679	0.000000	84	0
1890	5083.791016	5454.381836	700.000000	0.379608	0.000000	84	0
1891	5083.791016	5454.381836	700.000000	0.379608	0.000000	84	0
1891	5083.791016	5504.885254	700.000000	0.371948	0.000000	84	0
1892	5083.791016	5504.885254	700.000000	0.371948	0.000000	84	0
1892	5083.791016	5555.388672	700.000000	0.363472	0.000000	84	0
1893	5083.791016	5555.388672	700.000000	0.363472	0.000000	84	0
1893	5080.176758	5738.862793	680.756836	0.905270	0.000000	84	0
1894	5080.176758	5738.862793	680.756836	0.905270	0.000000	84	0
1894	5083.791016	5908.913574	700.000000	0.862920	0.000000	84	0
1895	5083.791016	5908.913574	700.000000	0.862920	0.000000	84	0
1895	5083.791016	5959.416992	700.000000	0.274730	0.000000	84	0
1896	5083.791016	5959.416992	700.000000	0.274730	0.000000	84	0
1896	5083.791016	6009.920898	700.000000	0.299319	0.000000	84	0
1897	5083.791016	6009.920898	700.000000	0.299319	0.000000	84	0
1897	5067.846191	6021.712402	777.710083	0.575587	0.000000	84	1
1898	5083.791016	6009.920898	700.000000	0.299319	0.000000	84	0
1898	5083.791016	6060.424316	700.000000	0.400498	0.000000	84	0
1899	11274.942383	1616.113159	700.000000	1.266710	0.000000	438	1
1899	11260.897461	1608.900391	826.457336	1.266710	0.000000	438	1
1900	1308.698608	5353.374512	700.000000	1.613310	0.000000	84	1
1900	1333.743774	5343.819336	836.157532	1.613310	0.000000	84	1
1901	11747.763672	1478.736816	695.840576	1.782966	0.000000	101	0
1901	11677.619141	1515.106079	700.000000	0.682227	0.000000	101	1
1902	11677.619141	1515.106079	700.000000	0.682227	0.000000	101	1
1902	11654.381836	1493.548706	760.447327	0.682227	0.000000	101	1
1903	12633.975586	2424.169678	650.000000	0.711594	0.000000	60	1
1903	12553.660156	2373.965332	688.609009	0.711594	0.000000	60	1
1904	13757.050781	7159.081055	1427.544922	1.191184	0.000000	519	1
1904	13860.939453	7308.270508	1434.385254	2.406532	0.000000	531	1
1905	2104.160645	5766.166504	670.714355	1.794094	0.000000	84	0
1905	2114.051758	5807.906250	700.000000	1.036514	0.000000	84	1
1906	2104.160645	5766.166504	670.714355	1.794094	0.000000	84	0
1906	2114.051758	5908.913574	700.000000	1.201889	0.000000	84	0
1907	2114.051758	5807.906250	700.000000	1.036514	0.000000	84	1
1907	2138.317139	5761.675781	770.334351	1.036514	0.000000	84	1
1908	5083.791016	6060.424316	700.000000	0.400498	0.000000	84	0
1908	5084.485352	6209.871582	688.974365	1.024752	0.000000	84	0
1909	5084.485352	6209.871582	688.974365	1.024752	0.000000	84	0
1909	5083.791016	6262.438477	700.000000	0.525416	0.000000	84	1
1910	5084.485352	6209.871582	688.974365	1.024752	0.000000	84	0
1910	5079.041016	6386.621094	688.073730	1.224773	0.000000	84	0
1911	5083.791016	6262.438477	700.000000	0.525416	0.000000	84	1
1911	5088.752930	6277.791016	751.049316	0.525416	0.000000	84	1
1912	1916.914673	2178.044922	851.653076	1.736372	0.000000	84	1
1912	1925.229004	2075.432861	921.930420	1.120765	0.000000	84	1
1913	1925.229004	2075.432861	921.930420	1.120765	0.000000	84	1
1913	1927.990723	2039.604736	1030.535400	0.954414	0.000000	84	1
1914	1927.990723	2039.604736	1030.535400	0.954414	0.000000	84	1
1914	1917.467651	1914.931641	1117.604248	1.372210	0.000000	84	1
1915	1917.467651	1914.931641	1117.604248	1.372210	0.000000	84	1
1915	1825.589722	1853.097534	1238.920898	1.706955	0.000000	84	1
1916	1121.756226	4531.150879	678.570801	0.881986	0.000000	84	0
1916	998.799316	4534.441895	681.020264	0.822395	0.000000	84	0
1917	998.799316	4534.441895	681.020264	0.822395	0.000000	84	0
1917	855.687622	4646.325195	700.000000	0.888840	0.000000	84	1
1918	998.799316	4534.441895	681.020264	0.822395	0.000000	84	0
